label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0443,0.0044614216312766075,-0.08438193053007126,-1.2928870916366577,-0.07439704239368439,0.023796988651156425,0.24239733815193176,1.3985193967819214,-0.7294068932533264,1.2569984197616577,0.7079299092292786,1.085895299911499,0.016370482742786407,-1.3147079944610596,-0.7976568937301636,-0.393258273601532,0.1442795842885971,-0.23497670888900757,1.3541723489761353,-1.5698975324630737,0.30229368805885315,-0.3410590887069702,-1.0895731449127197,-1.0664713382720947,-0.44956594705581665,-1.5649709701538086,0.14433406293392181,-0.9395585060119629,-0.8967305421829224,-1.08640456199646,0.9889093637466431,-0.7589235305786133,1.3518824577331543,1.1533700227737427,-0.5599402785301208,0.07911521196365356,-0.33504435420036316,-0.415944367647171,-0.49393630027770996,1.238269329071045,-1.2729568481445312,1.182068943977356,0.008045172318816185,-0.2908157706260681,0.35804077982902527,0.8284643888473511,1.2995736598968506,0.8348840475082397,-0.5021280646324158,0.007877976633608341,0.5476459264755249,0.3545534312725067,0.036240898072719574,-0.4508846700191498,-1.012553095817566,-0.0004136892093811184,-0.17081503570079803,-0.5732995271682739,1.0095534324645996,1.0613136291503906,-0.5759936571121216,-1.082352876663208,0.9489783048629761,-0.31173598766326904,-0.3014977276325226
TC0444,-0.4805894196033478,-0.8773922920227051,-2.1562933921813965,0.8142390251159668,-0.18590304255485535,-0.6539583802223206,0.13478684425354004,0.7343570590019226,0.15315885841846466,0.6923837661743164,0.5217114686965942,1.1491535902023315,-0.17521145939826965,-0.6273794770240784,-0.33184728026390076,0.20487573742866516,-0.5430098176002502,0.8109209537506104,-1.377930760383606,0.4650241732597351,-0.4757319688796997,0.021028758957982063,0.2164461761713028,1.0272222757339478,-0.3422093093395233,-0.4984896183013916,-0.07252561300992966,-0.9752385020256042,2.391416549682617,0.07022953778505325,0.5681546330451965,-0.08594109117984772,-0.09840096533298492,-0.5434178113937378,0.009673349559307098,-0.24018266797065735,0.29438233375549316,0.2868858277797699,0.5695754885673523,-0.780486524105072,1.2722877264022827,-1.106113314628601,-1.2157448530197144,-0.2116350382566452,1.300550937652588,0.5614550113677979,0.31876063346862793,-0.473044753074646,-0.24339862167835236,-0.516958475112915,-0.22946661710739136,-0.6581564545631409,-0.466329962015152,-0.8531582951545715,0.19873245060443878,-0.43345382809638977,-0.4832152724266052,-0.19243428111076355,-0.029562922194600105,0.5887094736099243,-0.12276006489992142,0.9698904156684875,0.09671375155448914,0.3566407561302185
TC0445,-0.275451123714447,0.4205872416496277,-2.0705583095550537,0.1288924217224121,-0.4148561358451843,-0.1767302006483078,0.1482657939195633,0.2374270111322403,0.7530187964439392,0.6719129681587219,0.33429569005966187,-0.01949063129723072,0.4014310836791992,-0.9506455659866333,-1.1983903646469116,0.9836902618408203,-1.5474324226379395,1.1630561351776123,-1.6126734018325806,0.4720267355442047,-0.3889749050140381,0.29936251044273376,0.5838960409164429,0.31615808606147766,-0.5385695099830627,-0.7896998524665833,0.4739193618297577,-0.6082162261009216,0.5556015968322754,0.48743271827697754,0.39726653695106506,0.3975079357624054,0.4535715878009796,-0.383584201335907,-0.3142525851726532,-0.2157849818468094,-0.5515242218971252,-0.06971784681081772,0.724134624004364,-0.8663465976715088,0.929985523223877,-0.6995336413383484,-0.37066125869750977,-0.15903638303279877,0.6995577812194824,0.8857188820838928,-0.4407077729701996,-1.443089246749878,0.42030730843544006,0.2212202399969101,-0.23276381194591522,-0.46275800466537476,-0.09565802663564682,-0.9279332160949707,0.05472126230597496,-0.95162433385849,-0.9003901481628418,0.025914570316672325,-0.2931160628795624,-0.23910833895206451,0.10911133885383606,0.2900342643260956,0.5589789152145386,1.303070306777954
TC0446,-0.8169921636581421,0.15434689819812775,-0.9963826537132263,0.007680379319936037,-0.37245967984199524,0.8377895951271057,0.818936824798584,1.1532906293869019,0.7287622690200806,0.9045742154121399,0.5825227499008179,1.6908317804336548,0.6999701857566833,-0.8006216287612915,0.12466243654489517,0.7164218425750732,0.9333155751228333,0.6156320571899414,-2.0498263835906982,-1.4383453130722046,-0.5768610835075378,1.0680826902389526,1.0745599269866943,-0.4011083245277405,0.47846344113349915,-0.4839339256286621,-0.022152038291096687,0.5491818189620972,1.7260669469833374,1.677266240119934,1.5194896459579468,-0.5943393111228943,-1.5562875270843506,1.0009582042694092,0.7106777429580688,-0.6095606684684753,0.2321164608001709,0.20265068113803864,-0.04988783597946167,-0.9029282331466675,1.4123759269714355,0.2712341248989105,0.02929691970348358,0.9466863870620728,1.0457881689071655,-0.5165783762931824,0.8264933824539185,1.455491542816162,0.9598563313484192,0.7840470671653748,0.5120149254798889,0.23801131546497345,-0.9015637040138245,-1.5653510093688965,0.5599413514137268,-2.329719066619873,0.48646825551986694,-0.31917041540145874,1.5478202104568481,-0.7260145545005798,-0.027286289259791374,0.9434841275215149,0.3452039361000061,1.0059977769851685
TC0447,0.01663430593907833,-0.9181904792785645,-1.777665615081787,1.1093705892562866,-0.5382940769195557,0.16355253756046295,0.6924599409103394,1.1602528095245361,0.8647875785827637,1.3290603160858154,-0.28486916422843933,0.06553521752357483,-0.39876657724380493,-1.0192736387252808,1.6957834959030151,0.7421673536300659,-0.641991138458252,1.5716874599456787,-0.4893801212310791,0.6852853298187256,-0.048166610300540924,0.5288699269294739,-1.049771785736084,-0.7032667398452759,-0.7126076221466064,-0.09476866573095322,-0.3951171934604645,-0.9372013211250305,-0.4158274531364441,-0.655113935470581,0.3306001126766205,-0.20874445140361786,1.129701018333435,-1.1523958444595337,-1.4128235578536987,0.5295738577842712,0.27493196725845337,0.9507524371147156,0.5496752858161926,-0.9496992826461792,1.5402156114578247,0.629316508769989,1.335026741027832,0.14729326963424683,1.5954128503799438,0.7866801619529724,-0.6214634776115417,-0.09758048504590988,1.6650468111038208,0.6609090566635132,-0.16403551399707794,1.2634074687957764,0.03636295720934868,-1.0717207193374634,1.949822187423706,-0.11552644520998001,0.3192744255065918,1.4979078769683838,1.1946396827697754,0.5494938492774963,0.8198680877685547,1.0667561292648315,1.1487027406692505,-0.3576177954673767
TC0448,0.05355457589030266,-0.6625670790672302,-1.0825198888778687,-0.2443215250968933,-0.6748313307762146,0.498855859041214,0.22696469724178314,0.7214828133583069,0.17740555107593536,0.8655725717544556,1.1238330602645874,0.426283597946167,-0.17180520296096802,-2.0588152408599854,0.4556475281715393,1.1763097047805786,-0.1991485059261322,1.0332821607589722,-1.7247087955474854,0.761607825756073,1.1270068883895874,1.150025725364685,0.3282046318054199,-0.9898026585578918,0.5406714081764221,-0.8167877793312073,0.5787044763565063,-1.650439977645874,-0.9553260803222656,0.36740735173225403,0.32989946007728577,0.14825952053070068,1.05576753616333,0.45468848943710327,-1.6236847639083862,-0.40150344371795654,1.2078551054000854,1.4936734437942505,0.35864585638046265,-1.067734956741333,1.7350260019302368,-0.6490736603736877,-0.5315541625022888,-0.35588961839675903,0.8054884672164917,0.5305635333061218,0.7887649536132812,-0.13351577520370483,-0.5266852974891663,1.144654393196106,-1.040381908416748,-0.33737891912460327,1.3753809928894043,-1.1340681314468384,1.091385006904602,-0.9853350520133972,-0.10713698714971542,-0.8329700827598572,-0.2736118733882904,0.6265028715133667,0.1994973123073578,0.4232388734817505,0.3864046633243561,0.9285128116607666
TC0449,-1.7661031484603882,0.720395028591156,0.15365171432495117,0.9100173115730286,-1.7518664598464966,2.3532021045684814,0.9523553252220154,0.2565975785255432,-0.49050068855285645,-0.2437891960144043,-0.24345137178897858,1.1806634664535522,1.4305436611175537,-0.9568748474121094,-0.30793991684913635,0.5822601914405823,-2.4139533042907715,2.071843385696411,-0.8710824847221375,-0.681808352470398,0.4896466135978699,0.4714253544807434,-0.2033114731311798,-0.916935920715332,-0.47440415620803833,-1.8338425159454346,-0.0167987123131752,-0.8432509303092957,-0.2933923304080963,-0.4291653633117676,1.2620025873184204,0.6822003126144409,0.8293509483337402,0.5244797468185425,2.073033094406128,-0.27877646684646606,1.3349772691726685,-0.40240156650543213,-1.9041239023208618,0.683981716632843,1.0059949159622192,-0.0830111876130104,0.48035928606987,-0.5841891169548035,-0.23820719122886658,2.166674852371216,0.12078488618135452,-1.070281744003296,1.375328540802002,0.20323671400547028,-2.619588851928711,0.05538143217563629,-0.5137730240821838,0.19850443303585052,-0.8672580718994141,-1.1504151821136475,1.3592305183410645,1.3924142122268677,0.8319522738456726,-0.02548835054039955,2.128661632537842,-1.2390860319137573,0.028712565079331398,1.8632798194885254
TC0450,-1.3405708074569702,0.8754041790962219,-0.005566178821027279,-0.4347896873950958,-1.7090222835540771,1.9370867013931274,-0.29908397793769836,-0.049293722957372665,0.26959294080734253,-0.5166058540344238,0.733785092830658,0.21152706444263458,1.6568305492401123,-1.5012805461883545,0.12180710583925247,-0.09091270714998245,-2.587646961212158,1.8564532995224,-0.425204336643219,-0.03412401303648949,0.7748019695281982,0.29710230231285095,-1.1519428491592407,0.5316880941390991,-0.6770012974739075,-0.44162285327911377,-1.2574472427368164,-2.05256724357605,-0.15215879678726196,-0.7266055345535278,-0.10735111683607101,1.1451241970062256,0.14722159504890442,0.5139471292495728,2.5215086936950684,-0.7287060618400574,0.9172823429107666,-0.4837694764137268,-2.488978147506714,1.0984076261520386,0.07983463257551193,-0.05653519555926323,0.6318243145942688,-0.43080684542655945,-1.400047779083252,2.245542049407959,-0.6688798666000366,-0.4002513289451599,1.8254339694976807,0.69439297914505,-3.7132322788238525,-0.3718193769454956,-1.247147798538208,0.7846172451972961,-0.5231900811195374,-1.8139142990112305,1.310089349746704,2.3368794918060303,1.1884667873382568,-0.7280644774436951,2.4571456909179688,-0.6647120714187622,0.4276377856731415,2.386781692504883
TC0451,-2.3780672550201416,-1.688602089881897,0.1887742131948471,-0.8143393993377686,0.34330564737319946,1.1502681970596313,0.8746122121810913,-0.23292793333530426,1.1195589303970337,-0.12544696033000946,-0.6543234586715698,0.9943013787269592,-0.116744764149189,-1.1481399536132812,1.4186354875564575,1.483175277709961,-1.333479404449463,-1.1436001062393188,-1.73643958568573,-0.16827134788036346,-1.1432923078536987,0.2413577288389206,-0.05238846316933632,-1.400732398033142,0.5099277496337891,1.0508767366409302,-0.5523342490196228,0.20845480263233185,0.5995246767997742,0.9180528521537781,1.25729238986969,1.018528699874878,-0.7122495174407959,-0.675905168056488,0.9216250777244568,1.6517324447631836,1.431463360786438,0.08676019310951233,-1.1405844688415527,-1.274261236190796,0.9188169836997986,1.7004820108413696,0.9602205753326416,-0.1549026072025299,-0.4116857349872589,0.3814678490161896,0.4920616149902344,-1.0712685585021973,1.2587025165557861,0.5943060517311096,-0.30818629264831543,0.8987017273902893,-0.9753038287162781,-0.503368079662323,1.1843870878219604,0.556779682636261,1.5636367797851562,0.3707280457019806,1.7893810272216797,-1.3475404977798462,1.35417902469635,1.4247088432312012,0.4258013963699341,1.2773102521896362
TC0452,1.2248611450195312,-0.7508199214935303,1.204200267791748,1.4269492626190186,-1.9097706079483032,1.5630584955215454,0.021573519334197044,-2.3008947372436523,0.7156561613082886,1.4946948289871216,1.2848705053329468,-0.18353211879730225,2.10018253326416,-0.6204125285148621,0.4237728416919708,-0.10565590113401413,-0.7521817088127136,1.0108760595321655,-0.20795778930187225,1.8221747875213623,-0.6773583889007568,-1.6687194108963013,-1.4000403881072998,-0.34766799211502075,1.064860463142395,-0.7623850107192993,-1.3429615497589111,-0.5642027854919434,1.4893440008163452,2.0097246170043945,0.22713921964168549,1.5938639640808105,1.2983123064041138,2.357326030731201,0.6192922592163086,0.4503149688243866,-0.300740122795105,0.23094826936721802,-1.4239333868026733,-0.7858409881591797,-0.8197434544563293,0.40698400139808655,1.8078079223632812,0.13010945916175842,0.5350492596626282,-1.0069063901901245,1.011115550994873,0.7231554388999939,2.0341596603393555,1.7689626216888428,-1.5924994945526123,2.045163869857788,0.8892775774002075,0.9349634647369385,1.0335675477981567,-1.234209656715393,-1.1199712753295898,0.13218575716018677,1.0768009424209595,-1.7800312042236328,1.0503950119018555,0.47360700368881226,0.5159111022949219,0.8129311800003052
TC0453,-2.0108137130737305,-0.13693329691886902,1.2005915641784668,-2.3279216289520264,-0.29872167110443115,0.025834226980805397,-0.5044304132461548,-0.5514159798622131,1.3751444816589355,1.1841317415237427,0.5808395743370056,0.908810019493103,-1.150987982749939,-2.0216586589813232,1.305038571357727,0.5672381520271301,-0.7486495971679688,0.4542161524295807,-2.4152603149414062,-0.10968121886253357,0.709307074546814,0.6812531352043152,-0.3508675694465637,-0.38576069474220276,0.6208317875862122,0.4704640507698059,-1.2136764526367188,0.8724778890609741,0.45532339811325073,-0.5474173426628113,1.1240229606628418,0.6295140981674194,0.4374025762081146,1.1788830757141113,1.4766125679016113,0.182295024394989,2.5482337474823,-1.050864815711975,-1.6839364767074585,-1.468617558479309,-0.5796287655830383,0.25031930208206177,0.8776728510856628,0.6069055795669556,-0.9134454727172852,0.12019654363393784,-0.3435216248035431,-0.9628921747207642,1.6943767070770264,1.486771821975708,-1.8931456804275513,1.1505223512649536,0.10950792580842972,-0.3897918462753296,1.8414912223815918,-1.7287009954452515,0.3720032572746277,1.3467719554901123,0.22482334077358246,-0.8703744411468506,0.0722968801856041,2.3677401542663574,0.8966363668441772,1.2826765775680542
TC0454,0.6648573875427246,-1.8170289993286133,-0.9241911172866821,0.5695109367370605,0.8596506118774414,0.2668909728527069,0.3529156744480133,0.5102545619010925,0.9667696952819824,0.38626182079315186,-0.24690115451812744,0.10344216227531433,0.16820548474788666,0.03314027562737465,0.36760208010673523,0.6815794110298157,-1.41898775100708,0.5834423899650574,-0.8886247277259827,0.46670934557914734,0.6650639772415161,-0.346649706363678,-1.0475431680679321,0.37356728315353394,-0.08056566119194031,-1.452173113822937,-0.09539687633514404,-0.434042364358902,0.09606733173131943,0.5081031322479248,0.08645801246166229,0.4839285910129547,1.216213345527649,-0.552841305732727,0.2636799216270447,-1.1186087131500244,-0.20174920558929443,0.2564234733581543,0.7693568468093872,-0.8601441979408264,1.4545037746429443,1.311923861503601,-0.4092951714992523,-0.06854309886693954,0.8498220443725586,0.005019859876483679,0.26642200350761414,-0.7396321892738342,-0.16346491873264313,1.510876178741455,-1.1578211784362793,-0.8391848206520081,-0.017248816788196564,-0.8566558361053467,0.28659525513648987,-1.3116735219955444,-0.7097935676574707,-0.0884878858923912,-0.13155978918075562,-0.6052601337432861,0.09825146943330765,0.8410205841064453,-1.3886394500732422,-0.24759843945503235
TC0455,0.635347843170166,0.9300149083137512,0.08381305634975433,-0.9224199056625366,0.8584118485450745,-0.45046311616897583,0.5450094938278198,0.08697279542684555,-1.4085675477981567,0.04626794159412384,-2.186767101287842,1.15255606174469,-1.4759021997451782,-0.33674556016921997,-1.2726854085922241,1.8141945600509644,-0.26738208532333374,-1.169668197631836,-1.2230980396270752,-0.9239476323127747,-1.6757128238677979,1.0498210191726685,-1.1245330572128296,-0.12784871459007263,0.9628873467445374,0.16466893255710602,-0.6870850920677185,0.8683565855026245,1.0507769584655762,0.3501203954219818,1.2116148471832275,-0.29808422923088074,1.2824525833129883,-0.7223498225212097,1.0732852220535278,0.8800129294395447,1.3907378911972046,0.7438287734985352,0.007815658114850521,0.3849430978298187,0.7938560843467712,1.7711787223815918,0.4307572543621063,-1.5449258089065552,-0.9157177209854126,0.5316737294197083,0.6640639305114746,0.007558043114840984,1.2982746362686157,0.3897016942501068,-0.608600378036499,0.32222551107406616,-2.6397554874420166,0.6969873905181885,1.0438133478164673,0.1883600354194641,0.3684801757335663,-1.9242368936538696,-0.3542572259902954,0.5795685648918152,1.2481908798217773,0.8669766187667847,0.4194395840167999,0.7760117053985596
TC0456,0.00145066122058779,-1.005444049835205,-0.6527546644210815,0.48073136806488037,0.3013768494129181,-0.07200773060321808,0.4336167871952057,-0.11771887540817261,0.5647249221801758,0.5331811904907227,-0.6277130842208862,0.07746666669845581,-0.15308600664138794,-0.8918148279190063,0.3812399208545685,0.8326343894004822,-0.0660277009010315,0.35938331484794617,-0.3771810531616211,0.34807372093200684,-0.05131793022155762,0.24773965775966644,-1.089215874671936,-0.14410224556922913,0.5419211387634277,0.27269017696380615,-0.5232722163200378,0.40451496839523315,1.0857659578323364,0.36669740080833435,-0.23817728459835052,0.07440158724784851,0.23631174862384796,-0.431730180978775,-0.15303771197795868,-0.2463824599981308,-0.139474019408226,-0.5164162516593933,0.2101624459028244,-0.1323840320110321,0.7895099520683289,0.7731631398200989,-0.3569839298725128,-0.1338234692811966,0.6902020573616028,0.484912633895874,0.42888468503952026,-0.1766536831855774,-0.09571943432092667,0.17277149856090546,-0.7986547946929932,-0.40473178029060364,-0.4108145534992218,-0.13657531142234802,0.7608172297477722,-0.341642826795578,-0.6073127388954163,0.436034619808197,0.31816616654396057,-0.5299155116081238,-0.07516761869192123,0.6728703379631042,-1.0610014200210571,0.09229514747858047
TC0457,-0.35102924704551697,-0.28465142846107483,-0.8890833854675293,-0.4313870668411255,0.05041046813130379,0.18024204671382904,0.4182702302932739,0.2176467776298523,0.1739223748445511,0.9118262529373169,0.42564156651496887,-0.05194688215851784,-0.2692875862121582,-0.6962963342666626,0.5679542422294617,1.102797508239746,-1.570996880531311,0.770138144493103,0.1806565523147583,0.08220227062702179,-0.9525983333587646,0.3061794638633728,-1.0799740552902222,-0.5484088659286499,0.8433035016059875,0.0920756459236145,-1.0516146421432495,1.061620831489563,1.690118432044983,0.697546660900116,0.794202983379364,-0.5510068535804749,1.6304569244384766,-0.22767186164855957,-0.9120418429374695,-0.259488582611084,0.35194942355155945,-0.40926381945610046,-0.10660047829151154,-0.879912793636322,0.7364264130592346,0.20992404222488403,-0.010050944983959198,0.7540012001991272,2.0997631549835205,0.20813266932964325,0.47348153591156006,-1.2019290924072266,0.2828601002693176,-0.39292940497398376,-0.6904255747795105,-0.04946276172995567,0.8347713947296143,0.1271328628063202,0.7629352807998657,-0.12494740635156631,0.5494526028633118,-0.4505420923233032,0.6478325724601746,-0.9118596911430359,-0.26363205909729004,0.15613751113414764,0.08277188986539841,1.0431054830551147
TC0458,0.17157921195030212,-1.3978326320648193,-0.34465864300727844,0.8503763675689697,-0.20880746841430664,0.28259843587875366,-0.35484057664871216,-0.022736631333827972,-0.29962775111198425,0.6643452644348145,-0.1448904573917389,0.4156588912010193,-0.17368488013744354,-0.3817884027957916,0.18823906779289246,-0.42098546028137207,-0.2573408782482147,-0.22690929472446442,-1.253443717956543,0.7056087255477905,-0.5480924248695374,0.5749257206916809,-0.36592593789100647,-0.34580329060554504,0.421919047832489,0.06829969584941864,-0.3113173544406891,0.021326618269085884,0.41551321744918823,0.4793580174446106,0.5857105851173401,0.30526280403137207,0.12136566638946533,-0.44227346777915955,-0.48287761211395264,-0.4432479739189148,0.20518352091312408,-0.24224917590618134,0.18779140710830688,-1.242784023284912,0.6065317988395691,0.7289564609527588,-0.37077656388282776,0.42268359661102295,1.4934769868850708,0.5429328680038452,-0.04421064257621765,0.26484113931655884,0.2516426146030426,-0.10656147450208664,-0.6666795611381531,0.017161918804049492,0.4211662709712982,-0.18630114197731018,0.6634207367897034,-0.36011502146720886,0.011743230745196342,0.6742653846740723,0.435463547706604,-1.148378610610962,0.2026692032814026,1.22246253490448,-0.2794177532196045,0.26412931084632874
TC0459,-0.3792029917240143,0.18557588756084442,-1.9151461124420166,-0.20572739839553833,-0.29398196935653687,0.3033190667629242,0.6008975505828857,0.7642626166343689,0.14657144248485565,1.5215240716934204,-0.27745306491851807,0.3451195955276489,-0.3169649541378021,-0.2055472433567047,-0.11075055599212646,0.9030115008354187,-1.9312338829040527,1.8958985805511475,-1.1050046682357788,0.9411424994468689,-0.5315702557563782,0.12701267004013062,-0.49905940890312195,0.33731135725975037,0.925620973110199,0.22652725875377655,0.20864076912403107,-0.1425560712814331,1.1952242851257324,0.5919433832168579,-0.4935269057750702,0.5163772702217102,0.9731799960136414,0.19343629479408264,-1.635781168937683,-0.6350032091140747,-0.5173608660697937,0.07784079015254974,-0.42267581820487976,-2.4248390197753906,0.8082634806632996,0.6126012206077576,-1.1637717485427856,0.3610951602458954,1.3438429832458496,0.41858038306236267,-0.4329341948032379,-0.02156694233417511,0.04403386265039444,-0.1569688469171524,-0.08064324408769608,1.0423285961151123,0.8286240696907043,0.5336894989013672,1.1293518543243408,-1.490234375,0.415140837430954,0.41768142580986023,-0.0838531106710434,0.031366974115371704,-0.33814120292663574,0.6077759861946106,-0.16967444121837616,-0.24759803712368011
TC0460,0.23372922837734222,-1.1529762744903564,-0.8264123797416687,0.49955931305885315,0.24930435419082642,0.3483711779117584,0.25572794675827026,0.10021887719631195,0.8694606423377991,0.6888999342918396,-1.0832031965255737,-0.055278487503528595,-0.010802079923450947,-0.6435850262641907,0.09944763034582138,0.9357720017433167,-0.2276991754770279,0.6011348366737366,-0.4053220748901367,0.39844200015068054,0.013791793957352638,0.5384924411773682,-0.6725502014160156,-0.32110100984573364,0.8493109345436096,0.014927293173968792,-0.6131410002708435,0.4723663926124573,0.8136181831359863,0.928770124912262,0.037619128823280334,-0.46876686811447144,0.3168282210826874,-0.09275246411561966,-0.3019486367702484,-0.07723778486251831,-0.08833041042089462,-0.542054295539856,0.42426741123199463,-0.1009330078959465,0.6414340734481812,0.46321189403533936,-0.5426968932151794,-0.35374653339385986,0.6387547254562378,0.5604342222213745,0.5766928791999817,-0.24771590530872345,-0.40200772881507874,-0.004264045041054487,-1.0106453895568848,-0.10852783173322678,-0.5504024028778076,-0.5571131110191345,0.7988141775131226,-0.08121347427368164,-0.32015302777290344,0.20127888023853302,0.5076189041137695,-0.30645814538002014,0.024402420967817307,0.9153448343276978,-0.9494329690933228,-0.1592698097229004
TC0461,-0.0030016733799129725,-1.5297125577926636,-0.3265785276889801,1.2985053062438965,-0.5215378403663635,0.7509079575538635,-0.11673527210950851,0.21227391064167023,-1.0132670402526855,0.963559627532959,-0.0785292536020279,0.34847888350486755,-0.39961546659469604,-1.06803297996521,0.28284451365470886,-0.5188182592391968,-0.04408594220876694,-0.2782369554042816,-1.1737909317016602,1.0259356498718262,-0.0220255795866251,0.5184533596038818,-0.3929702937602997,-0.5533223748207092,0.9819880723953247,0.1751628816127777,-0.09364090114831924,-0.023103216663002968,0.15961503982543945,1.0270072221755981,0.27044034004211426,0.1783904880285263,0.5623029470443726,-0.790317714214325,-0.778854489326477,-0.4226563274860382,0.803770124912262,-0.3769215941429138,-0.31249356269836426,-1.3122526407241821,0.6455469727516174,1.1193534135818481,-0.4182727634906769,0.5769268870353699,0.8531455397605896,0.7737733125686646,-0.04701646789908409,-0.470225989818573,0.6864198446273804,-0.7861809730529785,0.08347542583942413,-0.34744778275489807,0.7464219927787781,-0.4721454679965973,0.598605215549469,-0.287788063287735,-0.15211699903011322,1.054244875907898,0.6593837738037109,-0.8863791227340698,0.22429512441158295,0.8994235992431641,-0.5908713340759277,0.7492609024047852
TC0462,-0.868381142616272,1.136043667793274,-1.4524776935577393,0.06369385123252869,-0.08890395611524582,-0.2443302571773529,0.4948064386844635,-0.11163953691720963,-0.6703528761863708,-2.770758867263794,-0.3748757839202881,1.159256935119629,-1.4928793907165527,-0.9299062490463257,0.48736828565597534,0.04829629883170128,-2.728010654449463,0.09667344391345978,-1.1167664527893066,1.7784534692764282,-0.5765987038612366,1.4602785110473633,-1.668097734451294,-1.6386759281158447,1.0107933282852173,0.8651198148727417,0.5870906710624695,0.16190657019615173,0.711148738861084,-1.755582332611084,-0.8184757232666016,2.0348973274230957,-0.3414919972419739,0.07186049968004227,0.05477810651063919,-0.4653647243976593,1.3196073770523071,-1.5983856916427612,-1.772905707359314,-2.832514524459839,0.9744797348976135,0.7404800653457642,-0.17029128968715668,-0.1319212168455124,-0.975358784198761,0.1693493276834488,0.3633277416229248,-0.1305602490901947,0.39000242948532104,1.8567639589309692,-0.25811767578125,-0.28101393580436707,0.029856298118829727,0.7952339053153992,2.810852527618408,-1.3658080101013184,1.0179119110107422,0.26510384678840637,1.3620392084121704,-0.9214270710945129,-1.1175965070724487,2.944887638092041,0.25590988993644714,0.28385651111602783
TC0463,-2.4162652492523193,-0.9239974021911621,-1.3370587825775146,-1.1397720575332642,-0.42588526010513306,0.09879322350025177,0.08176565170288086,0.6733756065368652,0.9987828135490417,0.8519866466522217,-1.0281542539596558,-1.424520492553711,-1.1472501754760742,-1.255441665649414,1.0681724548339844,1.6810563802719116,0.38068777322769165,-0.8955239057540894,-2.125102996826172,-0.2988618314266205,0.5940608382225037,-0.4285358488559723,-2.1037702560424805,-1.1684023141860962,0.24926716089248657,-0.5787472724914551,-1.0047804117202759,-1.5589039325714111,-0.650444507598877,-0.7674485445022583,-1.1230945587158203,-0.6314858794212341,0.42487093806266785,0.07797501236200333,2.7040624618530273,0.7386775016784668,1.5901720523834229,-0.8972542881965637,-1.2722007036209106,-0.7949908971786499,1.0129138231277466,0.2365119904279709,0.43462133407592773,-0.3499471843242645,-1.48305344581604,1.3987632989883423,-0.04994909092783928,-1.1268173456192017,2.2360289096832275,1.8904833793640137,-0.2715548276901245,1.1400092840194702,-1.7922579050064087,-1.170225977897644,1.560067892074585,-0.6360929012298584,1.2001310586929321,0.6113758087158203,1.622099757194519,-0.7885875701904297,1.3030049800872803,1.1003203392028809,1.3742016553878784,2.0783307552337646
TC0464,0.06368303298950195,-1.1897032260894775,-0.2905293405056,0.822748601436615,0.024387236684560776,0.2585548162460327,-0.31813910603523254,-0.17533493041992188,-1.3190559148788452,-0.5024823546409607,-0.0386379137635231,-0.7665032148361206,0.42156118154525757,-0.3318685293197632,0.5191789269447327,-0.20576131343841553,-0.6478990912437439,-0.3024126887321472,-0.049062032252550125,0.5425522923469543,-0.26544189453125,-0.7813311219215393,-0.45454296469688416,-1.2520290613174438,0.6913549900054932,0.6842697858810425,-0.08214600384235382,0.3243936002254486,1.0228760242462158,1.1463810205459595,0.6094839572906494,1.2788255214691162,0.5764663815498352,-0.3181855082511902,-0.14620935916900635,-0.3910048305988312,0.10159925371408463,0.12692603468894958,-0.15169678628444672,0.29420605301856995,0.4149337410926819,0.007199909072369337,-0.2377731055021286,0.4919183552265167,0.8295225501060486,0.04317820072174072,-0.003471748437732458,-1.2666276693344116,0.8498538732528687,0.02281506545841694,0.2197607159614563,0.2708583176136017,0.6347512602806091,0.5861105918884277,1.071718454360962,-0.3597627580165863,0.2689947187900543,-0.32636651396751404,-0.006603052373975515,-1.5215686559677124,-0.02857915125787258,0.884685754776001,0.21749384701251984,1.195294737815857
